"352200375","WARSZAWA-OKÊCIE","2021","09","08","13","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",5,"",139,"",2,"",0,"9",23.3,"",.0,"8","U","",15.1,"",53,"",13.2,"",1010.6,"",1023.1,"",7,-1.1,"",.0,"8",0,"8","03","2","1","","1","","Cu hum","0","",".","8","","Ci,Cs",0,"8",13.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","14","6","",1400,"",0,"8","1400","","",8,"",35000,"",35000,"",4,"",147,"",1,"",0,"9",23.6,"",.0,"8","U","",15.7,"",54,"",13.7,"",1009.9,"",1022.4,"",7,-1.5,"",.0,"8",0,"8","01","1","1","","1","","Cu hum","0","",".","2","","Ci spi",0,"8",13.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","15","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",3,"",159,"",2,"",0,"9",23.3,"",.0,"8","U","",15.1,"",53,"",13.2,"",1009.5,"",1022.0,"",7,-1.4,"",.0,"8",0,"8","01","1","1","","1","","Cu hum","0","",".","1","","Ci fib",0,"8",13.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","16","9","",0,"8",0,"8",">2500","","",8,"",35000,"",30021,"",3,"",157,"",2,"",0,"9",22.2,"",.0,"8","U","",16.8,"",63,"",14.8,"",1009.0,"",1021.6,"",7,-1.6,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",9.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","17","9","",0,"8",0,"8",">2500","","",8,"",23000,"",23892,"",3,"",153,"",1,"",0,"9",19.4,"",.0,"8","U","",16.6,"",74,"",14.6,"",1008.8,"",1021.5,"",7,-1.1,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","18","9","",0,"8",0,"8",">2500","","",8,"",24000,"",24140,"",3,"",150,"",2,"",0,"9",18.8,"",.0,"8","U","",16.2,"",75,"",14.3,"",1008.9,"",1021.6,"",5,-.6,"",.0,"9",0,"9","02","1","0","","0","",".","0","",".","1","","Ci fib",0,"",5.4,"",.0,"8","0","",0,"9","","",17.0,"",20.0,"",20.9,"",16.7,"",.0,"8",11.5,"",23.8,"",15.8,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","19","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20145,"",2,"",150,"",3,"",0,"9",18.4,"",.0,"8","U","",16.3,"",77,"",14.3,"",1009.0,"",1021.7,"",5,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","20","9","",0,"8",0,"8",">2500","","",7,"",17000,"",16597,"",1,"",153,"",2,"",0,"9",16.9,"",.0,"8","U","",16.1,"",84,"",14.2,"",1008.8,"",1021.6,"",0,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","21","9","",0,"8",0,"8",".","","",7,"",11000,"",10920,"",0,"",149,"",1,"",0,"9",15.1,"",.0,"8","U","",15.2,"",89,"",13.3,"",1008.7,"",1021.6,"",8,-.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",1.9,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","22","9","",0,"8",0,"8",".","","",7,"",15000,"",8899,"",0,"",144,"",2,"",0,"9",14.3,"",.0,"8","U","",15.0,"",92,"",13.0,"",1008.5,"",1021.4,"",7,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.3,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","08","23","9","",0,"8",0,"8",".","","",7,"",10000,"",639,"",0,"",121,"",1,"",0,"9",12.3,"",.0,"8","U","",13.4,"",94,"",11.4,"",1008.5,"",1021.5,"",6,-.3,"",.0,"8",0,"8","12","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","00","9","",0,"8",0,"8",".","","",7,"",10000,"",5062,"",0,"",123,"",2,"",0,"9",12.8,"",.0,"8","U","",14.2,"",96,"",12.2,"",1008.3,"",1021.3,"",7,-.4,"",.0,"9",0,"9","11","0","0","","0","",".","0","",".","0","",".",0,"",.6,"",.0,"8","0","",0,"9","","",11.2,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","01","9","",0,"8",0,"8",".","","",6,"",6000,"",6083,"",0,"",125,"",1,"",0,"9",12.9,"",.0,"8","U","",14.1,"",95,"",12.1,"",1008.3,"",1021.3,"",7,-.2,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","02","9","",0,"8",0,"8",".","","",6,"",5000,"",6609,"",0,"",127,"",2,"",0,"9",13.0,"",.0,"8","U","",14.4,"",96,"",12.4,"",1008.2,"",1021.2,"",7,-.3,"",.0,"8",0,"8","12","0","0","","0","",".","0","",".","0","",".",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","03","9","",0,"8",0,"8",".","","",6,"",6000,"",6637,"",0,"",128,"",2,"",0,"9",12.8,"",.0,"8","U","",14.0,"",95,"",12.0,"",1008.0,"",1021.0,"",8,-.3,"",.0,"8",0,"8","12","0","0","","0","",".","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","04","9","",0,"8",0,"8",">2500","","",6,"",5000,"",5270,"",4,"",124,"",2,"",0,"9",12.2,"",.0,"8","U","",13.6,"",96,"",11.6,"",1007.9,"",1020.9,"",7,-.4,"",.0,"8",0,"8","12","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","05","9","",0,"8",0,"8",">2500","","",6,"",6000,"",6436,"",3,"",124,"",1,"",0,"9",12.6,"",.0,"8","U","",13.8,"",95,"",11.8,"",1007.9,"",1020.9,"",6,-.3,"",.0,"8",0,"8","10","0","0","","0","",".","0","",".","2","","Ci spi",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","06","9","",0,"8",0,"8",">2500","","",7,"",10000,"",11560,"",1,"",128,"",2,"",0,"9",14.4,"",.0,"8","U","",14.6,"",89,"",12.6,"",1007.6,"",1020.5,"",7,-.4,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"",1.8,"",.0,"8","0","",0,"9","","",14.8,"",13.8,"",14.7,"",16.7,"",.0,"8",12.1,"",19.1,"",9.4,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","07","9","",0,"8",0,"8",">2500","","",8,"",21000,"",21942,"",1,"",136,"",2,"",0,"9",17.4,"",.0,"8","U","",15.3,"",77,"",13.3,"",1007.6,"",1020.4,"",7,-.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",4.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","08","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",152,"",2,"",0,"9",19.9,"",.0,"8","U","",15.1,"",65,"",13.1,"",1007.5,"",1020.1,"",7,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",8.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","09","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",124,"",3,"",0,"9",21.9,"",.0,"8","U","",15.2,"",58,"",13.3,"",1007.5,"",1020.1,"",7,-.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",11.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","10","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",152,"",3,"",0,"9",23.2,"",.0,"8","U","",13.9,"",49,"",11.9,"",1007.1,"",1019.6,"",8,-.5,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",14.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","11","9","",0,"8",0,"8",".","","",8,"",35000,"",27392,"",0,"",146,"",3,"",0,"9",24.3,"",.0,"8","U","",14.5,"",48,"",12.6,"",1006.6,"",1019.0,"",8,-.9,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",15.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","12","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",1,"",159,"",3,"",0,"9",24.5,"",.0,"8","U","",14.1,"",46,"",12.1,"",1006.2,"",1018.6,"",7,-1.3,"",.0,"9",0,"9","03","0","1","","1","","Cu hum","0","",".","0","",".",0,"",16.6,"",.0,"8","0","",0,"9","","",32.2,"",28.9,"",21.6,"",16.4,"",15.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","13","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",168,"",3,"",0,"9",24.8,"",.0,"8","U","",14.1,"",45,"",12.1,"",1005.9,"",1018.3,"",6,-1.2,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",17.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","14","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",168,"",3,"",0,"9",24.6,"",.0,"8","U","",13.9,"",45,"",11.9,"",1005.4,"",1017.8,"",7,-1.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",17.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","15","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",164,"",3,"",0,"9",24.2,"",.0,"8","U","",13.6,"",45,"",11.5,"",1004.9,"",1017.3,"",7,-1.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",16.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","16","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",142,"",2,"",0,"9",23.0,"",.0,"8","U","",14.6,"",52,"",12.6,"",1004.5,"",1017.0,"",7,-1.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",13.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","17","9","",0,"8",0,"8",">2500","","",8,"",33000,"",33492,"",1,"",138,"",2,"",0,"9",21.1,"",.0,"8","U","",14.7,"",59,"",12.8,"",1004.2,"",1016.8,"",6,-1.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",10.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",134,"",2,"",0,"9",19.5,"",.0,"8","U","",14.5,"",64,"",12.5,"",1004.4,"",1017.0,"",5,-.5,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"",8.1,"",.0,"8","0","",0,"9","","",17.2,"",20.5,"",21.8,"",17.5,"",.0,"8",14.4,"",25.1,"",16.2,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","19","9","",0,"8",0,"8",".","","",8,"",35000,"",33888,"",0,"",143,"",2,"",0,"9",17.5,"",.0,"8","U","",14.4,"",72,"",12.4,"",1004.6,"",1017.3,"",3,.1,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",5.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","20","9","",0,"8",0,"8",".","","",8,"",35000,"",32102,"",0,"",145,"",2,"",0,"9",16.2,"",.0,"8","U","",14.0,"",76,"",12.0,"",1004.8,"",1017.6,"",2,.6,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",4.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","21","9","",0,"8",0,"8",">2500","","",8,"",35000,"",27418,"",1,"",154,"",1,"",0,"9",15.0,"",.0,"8","U","",14.0,"",82,"",11.9,"",1005.0,"",1017.8,"",2,.6,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",3.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","22","9","",0,"8",0,"8",">2500","","",8,"",25000,"",25251,"",1,"",151,"",2,"",0,"9",14.3,"",.0,"8","U","",13.8,"",85,"",11.8,"",1004.9,"",1017.8,"",0,.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",2.4,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","09","23","9","",0,"8",0,"8",">2500","","",8,"",20000,"",20801,"",1,"",137,"",2,"",0,"9",13.0,"",.0,"8","U","",13.5,"",90,"",11.4,"",1004.8,"",1017.7,"",0,.0,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",1.5,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","00","9","",0,"8",0,"8",".","","",7,"",15000,"",15256,"",0,"",124,"",1,"",0,"9",11.7,"",.0,"8","U","",12.4,"",90,"",10.1,"",1004.8,"",1017.8,"",6,-.2,"",.0,"9",0,"9","01","0","0","","0","",".","0","",".","0","",".",0,"",1.4,"",.0,"8","1","",0,"9","","",10.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","01","9","",0,"8",0,"8",".","","",7,"",18000,"",18134,"",0,"",118,"",2,"",0,"9",11.5,"",.0,"8","U","",12.5,"",92,"",10.2,"",1004.7,"",1017.7,"",7,-.2,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.1,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","02","9","",0,"8",0,"8",".","","",7,"",15000,"",18292,"",0,"",133,"",2,"",0,"9",11.4,"",.0,"8","U","",12.2,"",91,"",10.0,"",1004.5,"",1017.5,"",8,-.3,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",1.2,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","03","9","",0,"8",0,"8",".","","",7,"",15000,"",13145,"",0,"",125,"",2,"",0,"9",10.2,"",.0,"8","U","",11.6,"",93,"",9.1,"",1004.4,"",1017.4,"",7,-.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","0","",".",0,"8",.9,"",.0,"8","1","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","04","9","",0,"8",0,"8",">2500","","",7,"",10000,"",12137,"",2,"",122,"",2,"",0,"9",10.1,"",.0,"8","U","",11.6,"",94,"",9.2,"",1004.4,"",1017.5,"",6,-.3,"",.0,"8",0,"8","11","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","05","9","",0,"8",0,"8",">2500","","",7,"",10000,"",14581,"",1,"",125,"",2,"",0,"9",11.0,"",.0,"8","U","",12.2,"",93,"",9.9,"",1004.5,"",1017.5,"",5,.0,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","06","9","",0,"8",0,"8",">2500","","",8,"",20452,"",20452,"",1,"",141,"",2,"",0,"9",14.0,"",.0,"8","U","",13.1,"",82,"",11.0,"",1004.6,"",1017.5,"",3,.2,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"",2.9,"",.0,"8","0","",0,"9","","",14.2,"",13.1,"",14.6,"",17.3,"",.0,"8",9.6,"",19.5,"",6.8,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","07","9","",0,"8",0,"8",">2500","","",8,"",30421,"",30421,"",1,"",156,"",2,"",0,"9",16.6,"",.0,"8","U","",13.6,"",72,"",11.5,"",1004.8,"",1017.6,"",2,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",5.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","08","9","",0,"8",0,"8",">2500","","",8,"",30000,"",29476,"",1,"",165,"",2,"",0,"9",19.4,"",.0,"8","U","",13.9,"",62,"",11.9,"",1005.2,"",1017.8,"",3,.7,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",8.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","09","9","",0,"8",0,"8",">2500","","",7,"",18338,"",18338,"",1,"",154,"",2,"",0,"9",21.5,"",.0,"8","U","",14.1,"",55,"",12.1,"",1005.0,"",1017.5,"",0,.4,"",.0,"8",0,"8","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",11.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","10","9","",0,"8",0,"8",">2500","","",7,"",16787,"",16787,"",2,"",166,"",2,"",0,"9",23.3,"",.0,"8","U","",14.8,"",52,"",12.9,"",1005.0,"",1017.5,"",1,.2,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",13.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","11","9","",0,"8",0,"8",">2500","","",8,"",20862,"",20862,"",3,"",176,"",3,"",0,"9",24.5,"",.0,"8","U","",14.7,"",48,"",12.8,"",1004.7,"",1017.1,"",7,-.5,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",15.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","12","9","",0,"8",0,"8",">2500","","",7,"",12951,"",12951,"",3,"",233,"",3,"",0,"9",25.8,"",.0,"8","U","",12.6,"",38,"",10.4,"",1004.5,"",1016.9,"",8,-.5,"",.0,"9",0,"9","02","0","0","","0","",".","0","",".","1","","Ci fib",0,"",20.5,"",.0,"8","0","",0,"9","","",32.8,"",26.9,"",20.2,"",16.8,"",16.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","13","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",196,"",3,"",0,"9",25.7,"",.0,"8","U","",12.2,"",37,"",9.9,"",1004.1,"",1016.5,"",7,-.9,"",.0,"8",0,"8","03","0","0","","0","",".","0","",".","2","","Ci fib,spi",0,"8",20.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","09","10","14","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",200,"",2,"",0,"9",26.0,"",.0,"8","U","",12.7,"",38,"",10.6,"",1004.0,"",1016.3,"",7,-.7,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","1","","Ci fib",0,"8",20.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
